Date,Open,Close,High,Low,Volume,Turnover
2024-11-06,1.722,1.76,1.79,1.681,4423603,767772394.0
2024-11-07,1.736,1.831,1.84,1.73,4960884,891380905.0
2024-11-08,1.86,1.766,1.865,1.756,4951621,887005818.0
2024-11-11,1.749,1.738,1.76,1.711,4007629,693611442.0
2024-11-12,1.736,1.729,1.761,1.711,2550304,443651960.0
2024-11-13,1.711,1.713,1.743,1.691,2067692,354067389.0
2024-11-14,1.756,1.649,1.756,1.646,3500426,589518364.0
2024-11-15,1.634,1.594,1.65,1.592,2513975,407827824.0
2024-11-18,1.608,1.611,1.651,1.603,2547653,414130031.0
2024-11-19,1.612,1.62,1.621,1.567,3339934,530515306.0
2024-11-20,1.608,1.628,1.63,1.597,1617580,261121689.0
2024-11-21,1.62,1.624,1.631,1.609,1088419,176251955.0
2024-11-22,1.623,1.584,1.642,1.581,1651614,267280288.0
2024-11-25,1.578,1.577,1.591,1.552,1944044,304867167.0
2024-11-26,1.569,1.586,1.605,1.569,1455986,230965464.0
2024-11-27,1.578,1.613,1.613,1.548,1738582,274425981.0
2024-11-28,1.611,1.633,1.65,1.61,1651763,269512785.0
2024-11-29,1.62,1.64,1.657,1.61,1901197,310807652.0
2024-12-02,1.628,1.681,1.688,1.626,2532396,422309472.0
2024-12-03,1.681,1.693,1.705,1.666,2471486,416418145.0
2024-12-04,1.689,1.655,1.695,1.65,1910770,320615629.0
2024-12-05,1.648,1.666,1.667,1.64,1269774,209933157.0
2024-12-06,1.668,1.69,1.704,1.656,1673462,281901769.0
2024-12-09,1.688,1.637,1.688,1.627,2354252,388370528.0
2024-12-10,1.765,1.656,1.765,1.65,3230384,547348128.0
